DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
2000-01-26,0.0,66.0,53.0,11.18,False,2000,13.0,0.16913767019667172,1,Winter,0.6200000000000004,7.34857142857143,26
2000-01-27,0.0,65.0,48.0,6.93,False,2000,17.0,0.10645161290322581,1,Winter,0.6200000000000004,7.155714285714287,27
2000-01-28,0.0,70.0,48.0,6.04,False,2000,22.0,0.08616262482168331,1,Winter,0.6200000000000004,7.0600000000000005,28
2000-01-29,0.0,63.0,47.0,5.59,False,2000,16.0,0.08858954041204437,1,Winter,0.6200000000000004,6.931428571428571,29
2000-01-30,0.19,59.0,52.0,4.7,False,2000,7.0,0.07952622673434856,1,Winter,0.8100000000000005,6.804285714285714,30
2000-01-31,0.02,62.0,53.0,6.71,False,2000,9.0,0.10805152979066023,1,Winter,0.8200000000000004,7.028571428571429,31
2000-02-01,0.0,75.0,50.0,5.82,False,2000,25.0,0.07749667110519308,2,Winter,0.2100000000000004,6.71,32
2000-02-02,0.0,79.0,55.0,7.61,False,2000,24.0,0.09620733249051834,2,Winter,0.2100000000000004,6.2,33
2000-02-03,0.0,75.0,50.0,6.93,False,2000,25.0,0.09227696404793609,2,Winter,0.2100000000000004,6.2,34
2000-02-04,0.0,64.0,54.0,6.71,False,2000,10.0,0.10468018720748831,2,Winter,0.2100000000000004,6.295714285714285,35
2000-02-05,0.0,67.0,56.0,7.83,False,2000,11.0,0.11669150521609539,2,Winter,0.2100000000000004,6.615714285714286,36
2000-02-06,0.0,70.0,48.0,6.93,False,2000,22.0,0.09885877318116976,2,Winter,0.0200000000000004,6.934285714285714,37
2000-02-07,0.0,69.0,51.0,6.71,False,2000,18.0,0.0971056439942113,2,Winter,0.0,6.934285714285714,38
2000-02-08,0.0,73.0,55.0,7.38,False,2000,18.0,0.1009575923392613,2,Winter,0.0,7.1571428571428575,39
2000-02-09,0.0,61.0,54.0,6.93,False,2000,7.0,0.11342062193126022,2,Winter,0.0,7.0600000000000005,40
2000-02-10,0.31,60.0,54.0,9.62,False,2000,6.0,0.1600665557404326,2,Winter,0.3100000000000004,7.444285714285714,41
2000-02-11,0.05,60.0,51.0,6.93,False,2000,9.0,0.11530782029950082,2,Winter,0.3600000000000004,7.475714285714285,42
2000-02-12,0.51,63.0,54.0,13.2,False,2000,9.0,0.2091917591125198,2,Winter,0.8700000000000004,8.242857142857144,43
2000-02-13,0.39,60.0,54.0,7.38,False,2000,6.0,0.12279534109816971,2,Winter,1.2600000000000005,8.307142857142857,44
2000-02-14,0.17,63.0,56.0,8.28,False,2000,7.0,0.13122028526148968,2,Winter,1.4300000000000004,8.531428571428572,45
2000-02-15,0.0,62.0,56.0,6.71,False,2000,6.0,0.10805152979066023,2,Winter,1.4300000000000004,8.435714285714285,46
2000-02-16,0.54,57.0,52.0,10.29,False,2000,5.0,0.18021015761821363,2,Winter,1.9700000000000009,8.915714285714285,47
2000-02-17,0.0,58.0,49.0,7.83,False,2000,9.0,0.13476764199655766,2,Winter,1.6600000000000006,8.66,48
2000-02-18,0.0,71.0,49.0,6.26,False,2000,22.0,0.08804500703234881,2,Winter,1.6100000000000003,8.564285714285715,49
2000-02-19,0.0,77.0,54.0,8.5,False,2000,23.0,0.11024643320363166,2,Winter,1.1000000000000003,7.892857142857143,50
2000-02-20,0.66,63.0,50.0,15.43,False,2000,13.0,0.24453248811410458,2,Winter,1.3700000000000006,9.042857142857144,51
2000-02-21,1.18,58.0,48.0,10.29,False,2000,10.0,0.17710843373493973,2,Winter,2.380000000000001,9.33,52
2000-02-22,0.0,60.0,49.0,5.14,False,2000,11.0,0.08552412645590682,2,Winter,2.380000000000001,9.105714285714283,53
2000-02-23,0.73,57.0,50.0,11.41,False,2000,7.0,0.1998248686514886,2,Winter,2.5700000000000003,9.265714285714283,54
2000-02-24,0.0,58.0,46.0,11.86,False,2000,12.0,0.20413080895008603,2,Winter,2.5700000000000003,9.84142857142857,55
2000-02-25,0.0,60.0,50.0,6.49,True,2000,10.0,0.10798668885191348,2,Winter,2.5700000000000003,9.874285714285714,56
2000-02-26,0.0,62.0,48.0,6.04,False,2000,14.0,0.09726247987117552,2,Winter,2.5700000000000003,9.522857142857143,57
2000-02-27,0.17,57.0,53.0,11.86,False,2000,4.0,0.20770577933450085,2,Winter,2.0800000000000005,9.012857142857143,58
2000-02-28,0.0,61.0,45.0,5.37,False,2000,16.0,0.0878887070376432,2,Winter,0.9000000000000005,8.309999999999999,59
2000-02-29,0.0,59.0,49.0,7.61,False,2000,10.0,0.1287648054145516,2,Winter,0.9000000000000005,8.662857142857144,60
2000-03-01,0.0,62.0,49.0,6.71,False,2000,13.0,0.10805152979066023,3,Spring,0.1700000000000004,7.991428571428571,61
2000-03-02,0.0,66.0,48.0,7.83,False,2000,18.0,0.11845688350983359,3,Spring,0.1700000000000004,7.415714285714286,62
2000-03-03,0.29,61.0,52.0,8.5,False,2000,9.0,0.13911620294599017,3,Spring,0.4600000000000004,7.702857142857143,63
2000-03-04,0.01,59.0,49.0,6.71,False,2000,10.0,0.11353637901861252,3,Spring,0.4700000000000005,7.798571428571428,64
2000-03-05,1.14,61.0,48.0,16.78,False,2000,13.0,0.27463175122749595,3,Spring,1.4400000000000004,8.501428571428573,65
2000-03-06,0.04,56.0,43.0,6.49,False,2000,13.0,0.11568627450980393,3,Spring,1.4800000000000004,8.661428571428571,66
2000-03-07,0.0,58.0,45.0,7.61,False,2000,13.0,0.13098106712564545,3,Spring,1.4800000000000004,8.661428571428571,67
2000-03-08,0.88,58.0,51.0,10.07,False,2000,7.0,0.17332185886402754,3,Spring,2.3600000000000003,9.141428571428571,68
2000-03-09,0.03,59.0,48.0,9.4,False,2000,11.0,0.15905245346869712,3,Spring,2.390000000000001,9.365714285714288,69
2000-03-10,0.0,65.0,47.0,6.49,False,2000,18.0,0.09969278033794164,3,Spring,2.1000000000000005,9.078571428571427,70
2000-03-11,0.0,74.0,52.0,6.04,False,2000,22.0,0.0815114709851552,3,Spring,2.0900000000000007,8.982857142857144,71
2000-03-12,0.0,70.0,51.0,5.59,False,2000,19.0,0.0797432239657632,3,Spring,0.9500000000000004,7.384285714285715,72
2000-03-13,0.0,62.0,55.0,6.93,False,2000,7.0,0.11159420289855072,3,Spring,0.9100000000000004,7.4471428571428575,73
2000-03-14,0.0,61.0,52.0,5.59,False,2000,9.0,0.09148936170212765,3,Spring,0.9100000000000004,7.158571428571429,74
2000-03-15,0.0,64.0,53.0,7.61,False,2000,11.0,0.11872074882995322,3,Spring,0.0300000000000004,6.807142857142858,75
2000-03-16,0.0,62.0,56.0,7.61,False,2000,6.0,0.12254428341384864,3,Spring,0.0,6.551428571428572,76
2000-03-17,0.0,65.0,55.0,6.93,False,2000,10.0,0.10645161290322581,3,Spring,0.0,6.614285714285715,77
2000-03-18,0.0,70.0,53.0,7.16,False,2000,17.0,0.10213980028530671,3,Spring,0.0,6.774285714285713,78
2000-03-19,0.0,68.0,54.0,6.04,False,2000,14.0,0.08869309838472834,3,Spring,0.0,6.838571428571429,79
2000-03-20,0.0,72.0,53.0,9.84,False,2000,19.0,0.13647711511789182,3,Spring,0.0,7.254285714285714,80
2000-03-21,0.0,70.0,56.0,10.96,False,2000,14.0,0.15634807417974325,3,Spring,0.0,8.02142857142857,81
2000-03-22,0.0,69.0,50.0,8.05,False,2000,19.0,0.11649782923299568,3,Spring,0.0,8.084285714285715,82
2000-03-23,0.0,69.0,51.0,8.28,False,2000,18.0,0.11982633863965268,3,Spring,0.0,8.18,83
2000-03-24,0.0,61.0,53.0,7.83,False,2000,8.0,0.1281505728314239,3,Spring,0.0,8.308571428571428,84
2000-03-25,0.0,61.0,53.0,8.5,True,2000,8.0,0.13911620294599017,3,Spring,0.0,8.5,85
2000-03-26,0.0,63.0,49.0,7.83,False,2000,14.0,0.12408874801901743,3,Spring,0.0,8.755714285714285,86
2000-03-27,0.0,63.0,55.0,7.38,False,2000,8.0,0.11695721077654517,3,Spring,0.0,8.404285714285715,87
2000-03-28,0.0,61.0,55.0,7.83,False,2000,6.0,0.1281505728314239,3,Spring,0.0,7.957142857142857,88
2000-03-29,0.0,62.0,54.0,8.05,False,2000,8.0,0.12962962962962965,3,Spring,0.0,7.957142857142857,89
2000-03-30,0.0,63.0,52.0,6.26,False,2000,11.0,0.09920760697305864,3,Spring,0.0,7.668571428571428,90
2000-03-31,0.0,84.0,49.0,11.18,True,2000,35.0,0.13293697978596908,3,Spring,0.0,8.147142857142857,91
2000-04-01,0.0,77.0,59.0,13.42,True,2000,18.0,0.1740596627756161,4,Spring,0.0,8.85,92
2000-04-02,0.0,72.0,53.0,6.93,True,2000,19.0,0.09611650485436894,4,Spring,0.0,8.721428571428572,93
2000-04-03,0.0,67.0,55.0,8.72,True,2000,12.0,0.12995529061102834,4,Spring,0.0,8.912857142857144,94
2000-04-04,0.0,64.0,55.0,8.05,False,2000,9.0,0.12558502340093605,4,Spring,0.0,8.944285714285714,95
2000-04-05,0.0,66.0,55.0,6.93,False,2000,11.0,0.10484114977307112,4,Spring,0.0,8.784285714285714,96
2000-04-06,0.0,63.0,57.0,7.38,False,2000,6.0,0.11695721077654517,4,Spring,0.0,8.944285714285714,97
2000-04-07,0.0,63.0,55.0,8.72,False,2000,8.0,0.1381933438985737,4,Spring,0.0,8.592857142857143,98
2000-04-08,0.0,66.0,54.0,9.4,False,2000,12.0,0.14220877458396372,4,Spring,0.0,8.018571428571429,99
2000-04-09,0.0,64.0,53.0,7.38,True,2000,11.0,0.11513260530421218,4,Spring,0.0,8.082857142857142,100
2000-04-10,0.0,65.0,54.0,6.93,True,2000,11.0,0.10645161290322581,4,Spring,0.0,7.827142857142857,101
2000-04-11,0.0,67.0,54.0,6.71,False,2000,13.0,0.1,4,Spring,0.0,7.635714285714285,102
2000-04-12,0.0,70.0,54.0,8.05,False,2000,16.0,0.11483594864479317,4,Spring,0.0,7.795714285714285,103
2000-04-13,0.0,66.0,54.0,11.63,False,2000,12.0,0.17594553706505298,4,Spring,0.0,8.402857142857144,104
2000-04-14,0.0,65.0,55.0,12.53,False,2000,10.0,0.1924731182795699,4,Spring,0.0,8.947142857142858,105
2000-04-15,0.0,66.0,56.0,8.5,False,2000,10.0,0.12859304084720122,4,Spring,0.0,8.818571428571428,106
2000-04-16,0.0,65.0,56.0,8.05,False,2000,9.0,0.12365591397849464,4,Spring,0.0,8.914285714285715,107
2000-04-17,1.32,60.0,54.0,11.18,False,2000,6.0,0.1860232945091514,4,Spring,1.3200000000000005,9.521428571428572,108
2000-04-18,0.56,62.0,51.0,11.18,False,2000,11.0,0.18003220611916262,4,Spring,1.8800000000000008,10.16,109
2000-04-19,0.0,63.0,50.0,8.05,False,2000,13.0,0.12757527733755944,4,Spring,1.8800000000000008,10.16,110
2000-04-20,0.0,70.0,53.0,8.05,False,2000,17.0,0.11483594864479317,4,Spring,1.8800000000000008,9.64857142857143,111
2000-04-21,0.0,68.0,56.0,9.4,False,2000,12.0,0.1380323054331865,4,Spring,1.8800000000000008,9.20142857142857,112
2000-04-22,0.0,64.0,56.0,8.95,False,2000,8.0,0.13962558502340094,4,Spring,1.8800000000000008,9.265714285714283,113
2000-04-23,0.0,64.0,54.0,7.61,False,2000,10.0,0.11872074882995322,4,Spring,1.8800000000000008,9.202857142857145,114
2000-04-24,0.0,68.0,54.0,6.49,False,2000,14.0,0.09530102790014686,4,Spring,0.5600000000000005,8.532857142857143,115
2000-04-25,0.0,70.0,57.0,6.49,False,2000,13.0,0.09258202567760343,4,Spring,0.0,7.862857142857143,116
2000-04-26,0.0,80.0,57.0,6.71,False,2000,23.0,0.08377028714107367,4,Spring,0.0,7.671428571428572,117
2000-04-27,0.0,69.0,58.0,8.05,False,2000,11.0,0.11649782923299568,4,Spring,0.0,7.671428571428572,118
2000-04-28,0.0,65.0,58.0,8.95,False,2000,7.0,0.13748079877112135,4,Spring,0.0,7.607142857142857,119
2000-04-29,0.0,70.0,54.0,8.05,False,2000,16.0,0.11483594864479317,4,Spring,0.0,7.478571428571428,120
2000-04-30,0.0,74.0,54.0,8.05,False,2000,20.0,0.1086369770580297,4,Spring,0.0,7.541428571428571,121
2000-05-01,0.0,77.0,56.0,7.16,False,2000,21.0,0.09286640726329443,5,Spring,0.0,7.637142857142858,122
2000-05-02,0.0,71.0,57.0,7.83,False,2000,14.0,0.11012658227848102,5,Spring,0.0,7.828571428571429,123
2000-05-03,0.0,69.0,58.0,6.26,False,2000,11.0,0.0905933429811867,5,Spring,0.0,7.764285714285714,124
2000-05-04,0.0,70.0,61.0,7.83,False,2000,9.0,0.11169757489301,5,Spring,0.0,7.732857142857142,125
2000-05-05,0.0,68.0,60.0,7.61,False,2000,8.0,0.1117474302496329,5,Spring,0.0,7.541428571428571,126
2000-05-06,0.0,68.0,58.0,8.72,False,2000,10.0,0.12804698972099854,5,Spring,0.0,7.637142857142856,127
2000-05-07,0.0,68.0,57.0,11.63,False,2000,11.0,0.17077826725403822,5,Spring,0.0,8.148571428571428,128
2000-05-08,0.0,71.0,59.0,8.05,False,2000,12.0,0.11322081575246135,5,Spring,0.0,8.275714285714285,129
2000-05-09,0.0,67.0,60.0,7.38,False,2000,7.0,0.10998509687034277,5,Spring,0.0,8.211428571428572,130
2000-05-10,0.0,65.0,57.0,9.4,False,2000,8.0,0.14439324116743474,5,Spring,0.0,8.66,131
2000-05-11,0.0,71.0,57.0,15.66,False,2000,14.0,0.22025316455696203,5,Spring,0.0,9.778571428571428,132
2000-05-12,0.0,78.0,53.0,7.61,False,2000,25.0,0.0974391805377721,5,Spring,0.0,9.778571428571428,133
2000-05-13,0.0,72.0,53.0,7.83,False,2000,19.0,0.1085991678224688,5,Spring,0.0,9.651428571428571,134
2000-05-14,0.0,66.0,54.0,8.5,False,2000,12.0,0.12859304084720122,5,Spring,0.0,9.204285714285716,135
2000-05-15,0.0,68.0,54.0,10.51,False,2000,14.0,0.15433186490455214,5,Spring,0.0,9.555714285714286,136
2000-05-16,0.0,66.0,54.0,12.97,False,2000,12.0,0.19621785173978823,5,Spring,0.0,10.354285714285714,137
2000-05-17,0.0,66.0,54.0,7.61,False,2000,12.0,0.11512859304084722,5,Spring,0.0,10.098571428571429,138
2000-05-18,0.0,69.0,55.0,8.05,False,2000,14.0,0.11649782923299568,5,Spring,0.0,9.01142857142857,139
2000-05-19,0.0,71.0,58.0,7.38,False,2000,13.0,0.10379746835443039,5,Spring,0.0,8.97857142857143,140
2000-05-20,0.0,70.0,58.0,7.16,False,2000,12.0,0.10213980028530671,5,Spring,0.0,8.882857142857144,141
2000-05-21,0.0,68.0,59.0,7.61,True,2000,9.0,0.1117474302496329,5,Spring,0.0,8.755714285714287,142
2000-05-22,0.0,69.0,61.0,7.38,False,2000,8.0,0.10680173661360348,5,Spring,0.0,8.308571428571428,143
2000-05-23,0.0,69.0,61.0,6.93,False,2000,8.0,0.10028943560057887,5,Spring,0.0,7.445714285714286,144
2000-05-24,0.0,69.0,62.0,6.93,False,2000,7.0,0.10028943560057887,5,Spring,0.0,7.348571428571428,145
2000-05-25,0.0,69.0,60.0,8.95,False,2000,9.0,0.12952243125904486,5,Spring,0.0,7.477142857142858,146
2000-05-26,0.0,71.0,59.0,5.82,False,2000,12.0,0.0818565400843882,5,Spring,0.0,7.254285714285714,147
2000-05-27,0.0,80.0,61.0,6.71,True,2000,19.0,0.08377028714107367,5,Spring,0.0,7.19,148
2000-05-28,0.0,76.0,63.0,6.71,True,2000,13.0,0.08817345597897504,5,Spring,0.0,7.061428571428571,149
2000-05-29,0.0,73.0,63.0,6.26,True,2000,10.0,0.08563611491108071,5,Spring,0.0,6.901428571428572,150
2000-05-30,0.0,72.0,61.0,7.38,False,2000,11.0,0.10235783633841887,5,Spring,0.0,6.965714285714286,151
2000-05-31,0.0,72.0,62.0,8.5,True,2000,10.0,0.11789181692094314,5,Spring,0.0,7.19,152
2000-06-01,0.0,73.0,62.0,8.5,True,2000,11.0,0.11627906976744187,6,Summer,0.0,7.125714285714285,153
2000-06-02,0.0,72.0,61.0,8.28,False,2000,11.0,0.11484049930651873,6,Summer,0.0,7.477142857142857,154
2000-06-03,0.0,72.0,59.0,8.72,False,2000,13.0,0.12094313453536756,6,Summer,0.0,7.764285714285713,155
2000-06-04,0.0,73.0,61.0,8.72,True,2000,12.0,0.11928864569083449,6,Summer,0.0,8.051428571428572,156
2000-06-05,0.0,72.0,60.0,7.83,True,2000,12.0,0.1085991678224688,6,Summer,0.0,8.275714285714285,157
2000-06-06,0.0,75.0,59.0,7.61,True,2000,16.0,0.10133155792276966,6,Summer,0.0,8.308571428571428,158
2000-06-07,0.0,72.0,60.0,10.51,False,2000,12.0,0.14576976421636617,6,Summer,0.0,8.595714285714285,159
2000-06-08,0.0,70.0,59.0,14.09,False,2000,11.0,0.20099857346647648,6,Summer,0.0,9.394285714285711,160
2000-06-09,0.0,71.0,56.0,9.4,True,2000,15.0,0.13220815752461323,6,Summer,0.0,9.554285714285715,161
2000-06-10,0.0,71.0,58.0,8.05,True,2000,13.0,0.11322081575246135,6,Summer,0.0,9.45857142857143,162
2000-06-11,0.0,72.0,58.0,7.61,True,2000,14.0,0.1055478502080444,6,Summer,0.0,9.3,163
2000-06-12,0.0,75.0,59.0,6.93,False,2000,16.0,0.09227696404793609,6,Summer,0.0,9.171428571428573,164
2000-06-13,0.0,78.0,62.0,6.93,True,2000,16.0,0.08873239436619719,6,Summer,0.0,9.074285714285717,165
2000-06-14,0.0,73.0,64.0,7.38,False,2000,9.0,0.1009575923392613,6,Summer,0.0,8.627142857142857,166
2000-06-15,0.0,74.0,64.0,8.5,False,2000,10.0,0.11470985155195683,6,Summer,0.0,7.828571428571428,167
2000-06-16,0.0,73.0,64.0,8.05,False,2000,9.0,0.1101231190150479,6,Summer,0.0,7.635714285714286,168
2000-06-17,0.0,73.0,64.0,7.61,True,2000,9.0,0.10410396716826267,6,Summer,0.0,7.572857142857143,169
2000-06-18,0.0,72.0,63.0,8.72,True,2000,9.0,0.12094313453536756,6,Summer,0.0,7.731428571428572,170
2000-06-19,0.0,74.0,64.0,9.84,True,2000,10.0,0.13279352226720648,6,Summer,0.0,8.147142857142857,171
2000-06-20,0.0,74.0,63.0,10.29,False,2000,11.0,0.1388663967611336,6,Summer,0.0,8.627142857142857,172
2000-06-21,0.0,72.0,63.0,9.62,True,2000,9.0,0.13342579750346742,6,Summer,0.0,8.947142857142858,173
2000-06-22,0.0,73.0,64.0,7.61,False,2000,9.0,0.10410396716826267,6,Summer,0.0,8.819999999999999,174
2000-06-23,0.0,78.0,66.0,8.5,True,2000,12.0,0.10883482714468631,6,Summer,0.0,8.884285714285713,175
2000-06-24,0.0,74.0,65.0,9.17,False,2000,9.0,0.12375168690958166,6,Summer,0.0,9.107142857142858,176
2000-06-25,0.0,82.0,64.0,8.72,False,2000,18.0,0.10621193666260659,6,Summer,0.0,9.107142857142858,177
2000-06-26,0.0,79.0,65.0,8.95,False,2000,14.0,0.11314791403286978,6,Summer,0.0,8.98,178
2000-06-27,0.0,74.0,65.0,8.5,False,2000,9.0,0.11470985155195683,6,Summer,0.0,8.724285714285715,179
2000-06-28,0.0,75.0,64.0,8.05,True,2000,11.0,0.10719041278295607,6,Summer,0.0,8.5,180
2000-06-29,0.0,74.0,64.0,8.95,True,2000,10.0,0.12078272604588394,6,Summer,0.0,8.691428571428572,181
2000-06-30,0.0,74.0,64.0,8.5,True,2000,10.0,0.11470985155195683,6,Summer,0.0,8.691428571428572,182
2000-07-01,0.0,74.0,64.0,8.72,True,2000,10.0,0.11767881241565453,7,Summer,0.0,8.627142857142857,183
2000-07-02,0.0,75.0,64.0,8.5,True,2000,11.0,0.11318242343541945,7,Summer,0.0,8.595714285714285,184
2000-07-03,0.0,73.0,62.0,9.4,True,2000,11.0,0.12859097127222985,7,Summer,0.0,8.66,185
2000-07-04,0.0,73.0,61.0,8.95,False,2000,12.0,0.12243502051983585,7,Summer,0.0,8.724285714285715,186
2000-07-05,0.0,72.0,60.0,7.16,True,2000,12.0,0.09930651872399446,7,Summer,0.0,8.597142857142856,187
2000-07-06,0.0,72.0,62.0,8.28,False,2000,10.0,0.11484049930651873,7,Summer,0.0,8.501428571428571,188
2000-07-07,0.0,72.0,60.0,8.28,True,2000,12.0,0.11484049930651873,7,Summer,0.0,8.47,189
2000-07-08,0.0,73.0,62.0,8.28,False,2000,11.0,0.11326949384404925,7,Summer,0.0,8.407142857142857,190
2000-07-09,0.0,72.0,61.0,8.05,True,2000,11.0,0.11165048543689322,7,Summer,0.0,8.342857142857143,191
2000-07-10,0.0,73.0,63.0,8.95,False,2000,10.0,0.12243502051983585,7,Summer,0.0,8.278571428571428,192
2000-07-11,0.0,73.0,63.0,9.17,True,2000,10.0,0.12544459644322847,7,Summer,0.0,8.31,193
2000-07-12,0.0,73.0,62.0,11.18,True,2000,11.0,0.15294117647058825,7,Summer,0.0,8.884285714285713,194
2000-07-13,0.0,73.0,59.0,10.07,False,2000,14.0,0.13775649794801642,7,Summer,0.0,9.14,195
2000-07-14,0.0,76.0,62.0,7.61,False,2000,14.0,0.1,7,Summer,0.0,9.044285714285715,196
2000-07-15,0.0,71.0,62.0,8.72,True,2000,9.0,0.12264416315049229,7,Summer,0.0,9.107142857142858,197
2000-07-16,0.0,73.0,61.0,8.5,True,2000,12.0,0.11627906976744187,7,Summer,0.0,9.171428571428573,198
2000-07-17,0.0,74.0,61.0,8.05,True,2000,13.0,0.1086369770580297,7,Summer,0.0,9.042857142857144,199
2000-07-18,0.0,77.0,61.0,6.93,True,2000,16.0,0.08988326848249027,7,Summer,0.0,8.722857142857142,200
2000-07-19,0.0,79.0,63.0,7.38,True,2000,16.0,0.09329962073324906,7,Summer,0.0,8.180000000000001,201
2000-07-20,0.0,77.0,63.0,7.16,True,2000,14.0,0.09286640726329443,7,Summer,0.0,7.764285714285714,202
2000-07-21,0.0,75.0,64.0,6.93,True,2000,11.0,0.09227696404793609,7,Summer,0.0,7.667142857142857,203
2000-07-22,0.0,75.0,63.0,7.61,True,2000,12.0,0.10133155792276966,7,Summer,0.0,7.508571428571429,204
2000-07-23,0.0,78.0,66.0,7.16,True,2000,12.0,0.0916773367477593,7,Summer,0.0,7.317142857142857,205
2000-07-24,0.0,74.0,65.0,9.17,False,2000,9.0,0.12375168690958166,7,Summer,0.0,7.477142857142858,206
2000-07-25,0.0,74.0,64.0,8.05,True,2000,10.0,0.1086369770580297,7,Summer,0.0,7.637142857142856,207
2000-07-26,0.0,76.0,64.0,6.71,True,2000,12.0,0.08817345597897504,7,Summer,0.0,7.541428571428571,208
2000-07-27,0.0,75.0,65.0,7.38,True,2000,10.0,0.09826897470039947,7,Summer,0.0,7.572857142857143,209
2000-07-28,0.0,74.0,65.0,8.5,True,2000,9.0,0.11470985155195683,7,Summer,0.0,7.797142857142857,210
2000-07-29,0.0,73.0,64.0,8.5,True,2000,9.0,0.11627906976744187,7,Summer,0.0,7.924285714285714,211
2000-07-30,0.0,76.0,64.0,6.71,True,2000,12.0,0.08817345597897504,7,Summer,0.0,7.86,212
2000-07-31,0.0,83.0,66.0,7.61,False,2000,17.0,0.09157641395908545,7,Summer,0.0,7.637142857142857,213
2000-08-01,0.0,81.0,66.0,8.05,True,2000,15.0,0.09926017262638719,8,Summer,0.0,7.637142857142856,214
2000-08-02,0.0,80.0,65.0,8.5,True,2000,15.0,0.10611735330836455,8,Summer,0.0,7.892857142857143,215
2000-08-03,0.0,75.0,65.0,8.72,True,2000,10.0,0.11611185086551266,8,Summer,0.0,8.084285714285715,216
2000-08-04,0.0,73.0,65.0,8.95,True,2000,8.0,0.12243502051983585,8,Summer,0.0,8.148571428571428,217
2000-08-05,0.0,76.0,66.0,7.61,True,2000,10.0,0.1,8,Summer,0.0,8.02142857142857,218
2000-08-06,0.0,75.0,65.0,6.71,False,2000,10.0,0.08934753661784288,8,Summer,0.0,8.02142857142857,219
2000-08-07,0.0,75.0,64.0,8.05,True,2000,11.0,0.10719041278295607,8,Summer,0.0,8.084285714285715,220
2000-08-08,0.0,75.0,63.0,8.05,False,2000,12.0,0.10719041278295607,8,Summer,0.0,8.084285714285715,221
2000-08-09,0.0,74.0,63.0,8.5,True,2000,11.0,0.11470985155195683,8,Summer,0.0,8.084285714285715,222
2000-08-10,0.0,80.0,64.0,7.38,True,2000,16.0,0.09213483146067417,8,Summer,0.0,7.892857142857143,223
2000-08-11,0.0,81.0,65.0,5.59,True,2000,16.0,0.06892725030826141,8,Summer,0.0,7.412857142857143,224
2000-08-12,0.0,77.0,65.0,7.61,False,2000,12.0,0.09870298313878081,8,Summer,0.0,7.412857142857143,225
2000-08-13,0.0,77.0,65.0,6.26,True,2000,12.0,0.08119325551232166,8,Summer,0.0,7.34857142857143,226
2000-08-14,0.0,77.0,67.0,6.04,True,2000,10.0,0.07833981841763944,8,Summer,0.0,7.061428571428571,227
2000-08-15,0.0,79.0,67.0,6.93,False,2000,12.0,0.08761061946902655,8,Summer,0.0,6.901428571428572,228
2000-08-16,0.0,83.0,69.0,7.38,True,2000,14.0,0.0888086642599278,8,Summer,0.0,6.741428571428571,229
2000-08-17,0.0,83.0,70.0,6.26,True,2000,13.0,0.0753309265944645,8,Summer,0.0,6.581428571428572,230
2000-08-18,0.0,80.0,68.0,7.16,False,2000,12.0,0.08938826466916355,8,Summer,0.0,6.805714285714286,231
2000-08-19,0.0,79.0,65.0,7.38,False,2000,14.0,0.09329962073324906,8,Summer,0.0,6.772857142857143,232
2000-08-20,0.0,77.0,63.0,7.16,True,2000,14.0,0.09286640726329443,8,Summer,0.0,6.90142857142857,233
2000-08-21,0.0,76.0,64.0,8.28,False,2000,12.0,0.1088042049934297,8,Summer,0.0,7.221428571428571,234
2000-08-22,0.0,75.0,65.0,8.72,False,2000,10.0,0.11611185086551266,8,Summer,0.0,7.477142857142857,235
2000-08-23,0.0,75.0,65.0,8.28,False,2000,10.0,0.11025299600532623,8,Summer,0.0,7.605714285714285,236
2000-08-24,0.0,75.0,65.0,8.05,True,2000,10.0,0.10719041278295607,8,Summer,0.0,7.861428571428571,237
2000-08-25,0.0,73.0,65.0,9.62,False,2000,8.0,0.13160054719562245,8,Summer,0.0,8.212857142857143,238
2000-08-26,0.0,75.0,64.0,7.83,True,2000,11.0,0.10426098535286286,8,Summer,0.0,8.277142857142858,239
2000-08-27,0.0,73.0,63.0,6.71,True,2000,10.0,0.0917920656634747,8,Summer,0.0,8.212857142857143,240
2000-08-28,0.0,72.0,64.0,8.5,False,2000,8.0,0.11789181692094314,8,Summer,0.0,8.244285714285715,241
2000-08-29,0.03,68.0,64.0,7.61,False,2000,4.0,0.1117474302496329,8,Summer,0.0300000000000004,8.085714285714285,242
2000-08-30,0.0,75.0,65.0,10.29,True,2000,10.0,0.13701731025299602,8,Summer,0.0300000000000004,8.372857142857143,243
2000-08-31,0.0,74.0,65.0,10.29,False,2000,9.0,0.1388663967611336,8,Summer,0.0300000000000004,8.692857142857143,244
2000-09-01,0.0,73.0,64.0,11.18,False,2000,9.0,0.15294117647058825,9,Fall,0.0300000000000004,8.915714285714285,245
2000-09-02,0.0,73.0,63.0,10.29,True,2000,10.0,0.14076607387140902,9,Fall,0.0300000000000004,9.267142857142858,246
2000-09-03,0.0,75.0,60.0,9.17,True,2000,15.0,0.12210386151797605,9,Fall,0.0300000000000004,9.618571428571428,247
2000-09-04,0.0,77.0,61.0,7.38,False,2000,16.0,0.09571984435797666,9,Fall,0.0300000000000004,9.458571428571428,248
